YYYY,MM,DD,SST_MIN,SST_MAX,SST@90th_HS,SSTA@90th_HS,90th_HS>0,DHW_from_90th_HS>1,BAA_7day_max,Date,Year,Year_Group
2013,11,10,28.96,30.9,30.62,1.2177,1.0400,0.1486,2,2013-11-10,2013,2012-2013
2013,11,11,29.19,30.97,30.67,1.2629,1.1000,0.3057,2,2013-11-11,2013,2012-2013
2013,11,12,29.16,30.55,30.35,1.3787,0.7300,0.3057,2,2013-11-12,2013,2012-2013
2013,11,13,29.16,30.51,30.37,0.9171,0.7600,0.3057,2,2013-11-13,2013,2012-2013
2013,11,14,29.23,30.81,30.61,1.1335,1.0000,0.4486,2,2013-11-14,2013,2012-2013
2013,11,15,29.48,30.72,30.47,0.99,0.8700,0.4486,2,2013-11-15,2013,2012-2013
2013,11,16,29.57,30.72,30.62,1.5727,0.9000,0.4486,2,2013-11-16,2013,2012-2013
2013,11,17,29.55,31.05,30.82,1.572,1.2000,0.62,2,2013-11-17,2013,2012-2013
2013,11,18,29.0,30.88,30.66,1.368,1.0500,0.77,2,2013-11-18,2013,2012-2013
2013,11,19,29.03,30.82,30.6,1.1373,1.0000,0.9129,2,2013-11-19,2013,2012-2013
2013,11,20,29.08,30.66,30.42,0.9833,0.8700,0.9129,2,2013-11-20,2013,2012-2013
2013,11,21,29.18,30.37,30.29,1.094,0.6100,0.9129,2,2013-11-21,2013,2012-2013
2013,11,22,28.6,30.31,30.19,0.7053,0.5900,0.9129,2,2013-11-22,2013,2012-2013
2013,11,23,28.5,30.25,30.12,0.6493,0.5400,0.9129,2,2013-11-23,2013,2012-2013
2013,11,24,28.51,29.61,29.51,0.018,0.0000,0.9129,2,2013-11-24,2013,2012-2013
2013,11,25,28.4,29.69,29.61,0.14,0.0000,0.9129,2,2013-11-25,2013,2012-2013
2013,11,26,28.55,29.57,29.35,-0.072,0.0000,0.9129,1,2013-11-26,2013,2012-2013
2013,11,27,28.49,29.77,29.5,0.168,0.0200,0.9129,1,2013-11-27,2013,2012-2013
2013,11,28,28.36,29.81,29.57,0.1697,0.0700,0.9129,1,2013-11-28,2013,2012-2013
2013,11,29,28.14,29.58,29.44,0.0553,0.0000,0.9129,1,2013-11-29,2013,2012-2013
2013,11,30,27.81,29.67,29.51,0.125,0.0100,0.9129,1,2013-11-30,2013,2012-2013
2013,12,1,28.87,30.03,29.79,0.4267,0.3000,0.9129,1,2013-12-01,2013,2012-2013
2013,12,2,28.59,29.83,29.53,0.1277,0.0200,0.9129,1,2013-12-02,2013,2012-2013
2013,12,3,28.4,29.95,29.59,0.246,0.1200,0.9129,1,2013-12-03,2013,2012-2013
2013,12,4,28.88,30.31,30.01,0.6067,0.4800,0.9129,1,2013-12-04,2013,2012-2013
2013,12,5,28.58,30.15,29.88,0.5767,0.4000,0.9129,1,2013-12-05,2013,2012-2013
2013,12,6,28.68,30.02,29.96,0.53,0.3400,0.9129,1,2013-12-06,2013,2012-2013
2013,12,7,29.0,30.3,30.15,0.758,0.5400,0.9129,1,2013-12-07,2013,2012-2013
2013,12,8,29.24,30.41,30.3,0.869,0.6700,0.9129,1,2013-12-08,2013,2012-2013
2013,12,9,28.82,30.45,29.99,0.682,0.4900,0.9129,1,2013-12-09,2013,2012-2013
2013,12,10,29.23,30.58,30.11,0.775,0.6000,0.9129,1,2013-12-10,2013,2012-2013
2013,12,11,29.44,30.76,30.55,1.248,1.0400,1.0614,2,2013-12-11,2013,2012-2013
2013,12,12,29.81,31.21,30.74,1.471,1.2700,1.2429,2,2013-12-12,2013,2012-2013
2013,12,13,29.85,31.35,31.17,1.8947,1.6700,1.4814,2,2013-12-13,2013,2012-2013
2013,12,14,29.77,31.25,31.13,1.9113,1.5400,1.7014,2,2013-12-14,2013,2012-2013
2013,12,15,30.02,30.93,30.88,1.8,1.1500,1.8657,2,2013-12-15,2013,2012-2013
2013,12,16,29.69,31.23,30.94,1.7881,1.3300,2.0557,2,2013-12-16,2013,2012-2013
2013,12,17,30.19,31.18,30.86,1.5926,1.2800,2.2386,2,2013-12-17,2013,2012-2013
2013,12,18,29.78,31.55,31.03,2.0255,1.4200,2.4414,2,2013-12-18,2013,2012-2013
2013,12,19,29.59,31.18,30.77,1.4681,1.2700,2.6229,2,2013-12-19,2013,2012-2013
2013,12,20,29.86,31.54,31.22,1.9661,1.5300,2.8414,2,2013-12-20,2013,2012-2013
2013,12,21,29.88,31.5,31.33,2.1203,1.7100,3.0857,2,2013-12-21,2013,2012-2013
2013,12,22,30.24,31.65,31.52,2.0803,1.9100,3.3586,2,2013-12-22,2013,2012-2013
2013,12,23,30.09,31.12,31.04,1.7455,1.3300,3.5486,2,2013-12-23,2013,2012-2013
2013,12,24,29.98,31.1,30.99,1.7416,1.2900,3.7329,2,2013-12-24,2013,2012-2013
2013,12,25,30.29,31.33,31.1,1.9268,1.3800,3.93,2,2013-12-25,2013,2012-2013
2013,12,26,30.05,30.93,30.78,1.6787,1.0900,4.0857,3,2013-12-26,2013,2012-2013
2013,12,27,29.81,30.63,30.51,1.2055,0.8200,4.0857,3,2013-12-27,2013,2012-2013
2013,12,28,29.34,30.21,30.12,0.959,0.4200,4.0857,3,2013-12-28,2013,2012-2013
2013,12,29,29.22,29.8,29.77,0.449,0.0600,4.0857,3,2013-12-29,2013,2012-2013
2013,12,30,28.6,29.92,29.66,0.2384,0.0900,4.0857,3,2013-12-30,2013,2012-2013
2013,12,31,28.58,30.16,29.91,0.5165,0.4100,4.0857,3,2013-12-31,2013,2012-2013
2014,1,1,28.76,30.0,29.88,0.4516,0.2500,4.0857,3,2014-01-01,2014,2014-2015
2014,1,2,28.81,30.22,30.11,0.7116,0.5200,4.0857,1,2014-01-02,2014,2014-2015
2014,1,3,29.07,30.52,30.36,0.9855,0.7400,4.0857,1,2014-01-03,2014,2014-2015
2014,1,4,29.32,30.45,30.24,0.7858,0.6500,4.0857,1,2014-01-04,2014,2014-2015
2014,1,5,29.5,30.56,30.38,0.8726,0.7300,4.0857,1,2014-01-05,2014,2014-2015
2014,1,6,29.29,30.73,30.35,1.0635,0.7400,4.0857,1,2014-01-06,2014,2014-2015
2014,1,7,29.39,30.69,30.54,1.1048,0.9500,4.0857,1,2014-01-07,2014,2014-2015
2014,1,8,29.24,30.64,30.48,0.9923,0.8700,4.0857,1,2014-01-08,2014,2014-2015
2014,1,9,29.38,30.62,30.43,0.8284,0.7200,4.0857,1,2014-01-09,2014,2014-2015
2014,1,10,29.45,30.33,30.25,0.6968,0.5200,4.0857,1,2014-01-10,2014,2014-2015
2014,1,11,29.07,30.25,29.99,0.5581,0.4600,4.0857,1,2014-01-11,2014,2014-2015
2014,1,12,29.04,30.13,29.86,0.4132,0.3900,4.0857,1,2014-01-12,2014,2014-2015
2014,1,13,29.25,30.02,29.87,0.3655,0.3000,4.0857,1,2014-01-13,2014,2014-2015
2014,1,14,29.28,30.13,29.91,0.3868,0.3600,4.0857,1,2014-01-14,2014,2014-2015
2014,1,15,29.34,30.16,29.94,0.45,0.4500,4.0857,1,2014-01-15,2014,2014-2015
2014,1,16,29.03,29.71,29.62,0.1323,0.0400,4.0857,1,2014-01-16,2014,2014-2015
2014,1,17,28.61,29.39,29.2,-0.3303,0.0000,4.0857,1,2014-01-17,2014,2014-2015
2014,1,18,28.34,29.16,28.85,-0.6555,0.0000,4.0857,1,2014-01-18,2014,2014-2015
2014,1,19,28.51,29.69,29.5,0.0016,0.0000,4.0857,1,2014-01-19,2014,2014-2015
2014,1,20,28.01,29.46,29.37,-0.1471,0.0000,4.0857,1,2014-01-20,2014,2014-2015
2014,1,21,27.74,29.28,29.17,-0.3003,0.0000,4.0857,1,2014-01-21,2014,2014-2015
2014,1,22,28.17,29.59,29.41,-0.0965,0.0000,4.0857,1,2014-01-22,2014,2014-2015
2014,1,23,28.38,29.63,29.4,-0.1045,0.0000,4.0857,0,2014-01-23,2014,2014-2015
2014,1,24,28.5,29.6,29.45,-0.0065,0.0000,4.0857,0,2014-01-24,2014,2014-2015
2014,1,25,28.45,29.39,29.24,-0.2152,0.0000,4.0857,0,2014-01-25,2014,2014-2015
2014,1,26,28.38,29.31,29.19,-0.3597,0.0000,4.0857,0,2014-01-26,2014,2014-2015
2014,1,27,28.4,29.49,29.18,-0.2603,0.0000,4.0857,0,2014-01-27,2014,2014-2015
2014,1,28,28.37,29.28,28.96,-0.4629,0.0000,4.0857,0,2014-01-28,2014,2014-2015
2014,1,29,28.45,29.29,29.0,-0.4387,0.0000,4.0857,0,2014-01-29,2014,2014-2015
2014,1,30,28.36,29.14,28.79,-0.5926,0.0000,4.0857,0,2014-01-30,2014,2014-2015
2014,1,31,28.54,29.16,29.04,-0.4355,0.0000,4.0857,0,2014-01-31,2014,2014-2015
2014,2,1,28.48,29.59,29.07,-0.2581,0.0000,4.0857,0,2014-02-01,2014,2014-2015
2014,2,2,27.9,29.07,28.79,-0.5368,0.0000,3.9371,0,2014-02-02,2014,2014-2015
2014,2,3,27.96,29.21,28.82,-0.5416,0.0000,3.78,0,2014-02-03,2014,2014-2015
2014,2,4,28.1,29.05,28.87,-0.5213,0.0000,3.78,0,2014-02-04,2014,2014-2015
2014,2,5,28.06,29.09,28.96,-0.3497,0.0000,3.78,0,2014-02-05,2014,2014-2015
2014,2,6,28.2,29.02,28.91,-0.3887,0.0000,3.6371,0,2014-02-06,2014,2014-2015
2014,2,7,28.32,29.18,29.06,-0.2203,0.0000,3.6371,0,2014-02-07,2014,2014-2015
2014,2,8,28.06,28.88,28.78,-0.5913,0.0000,3.6371,0,2014-02-08,2014,2014-2015
2014,2,9,28.1,28.7,28.47,-0.98,0.0000,3.4657,0,2014-02-09,2014,2014-2015
2014,2,10,28.11,28.78,28.49,-0.8458,0.0000,3.3157,0,2014-02-10,2014,2014-2015
2014,2,11,27.69,28.71,28.47,-0.8632,0.0000,3.1729,0,2014-02-11,2014,2014-2015
2014,2,12,28.25,29.09,28.66,-0.3906,0.0000,3.1729,0,2014-02-12,2014,2014-2015
2014,2,13,28.29,28.95,28.64,-0.4071,0.0000,3.1729,0,2014-02-13,2014,2014-2015
2014,2,14,28.31,29.12,29.09,-0.2213,0.0000,3.1729,0,2014-02-14,2014,2014-2015
2014,2,15,28.46,29.58,29.39,0.14,0.0000,3.1729,0,2014-02-15,2014,2014-2015
2014,2,16,28.35,29.59,29.02,0.0136,0.0000,3.1729,0,2014-02-16,2014,2014-2015
2014,2,17,28.17,28.97,28.87,-0.3107,0.0000,3.1729,0,2014-02-17,2014,2014-2015
2014,2,18,28.14,28.88,28.8,-0.5414,0.0000,3.1729,0,2014-02-18,2014,2014-2015
2014,2,19,28.43,29.28,29.13,-0.1186,0.0000,3.1729,0,2014-02-19,2014,2014-2015
2014,2,20,28.58,29.41,29.28,0.0411,0.0000,3.1729,0,2014-02-20,2014,2014-2015
2014,2,21,28.34,29.93,29.75,0.4021,0.0300,3.1729,1,2014-02-21,2014,2014-2015
2014,2,22,28.52,29.85,29.61,0.2225,0.0400,3.1729,1,2014-02-22,2014,2014-2015
2014,2,23,28.56,29.54,29.46,0.1029,0.0000,3.1729,1,2014-02-23,2014,2014-2015
2014,2,24,28.48,29.42,29.38,0.1146,0.0000,3.1729,1,2014-02-24,2014,2014-2015
2014,2,25,28.75,29.47,29.37,0.0057,0.0000,3.1729,1,2014-02-25,2014,2014-2015
2014,2,26,28.87,29.47,29.41,0.0332,0.0000,3.1729,1,2014-02-26,2014,2014-2015
2014,2,27,29.0,29.45,29.37,0.1243,0.0000,3.1729,1,2014-02-27,2014,2014-2015
2014,2,28,29.09,29.75,29.3,0.1764,0.0000,3.1729,1,2014-02-28,2014,2014-2015
2014,3,1,29.0,29.66,29.53,0.125,0.0000,3.1729,0,2014-03-01,2014,2014-2015
2014,3,2,28.96,30.12,29.49,0.3789,0.0800,3.1729,1,2014-03-02,2014,2014-2015
2014,3,3,28.97,30.37,30.17,0.7686,0.4700,3.1729,1,2014-03-03,2014,2014-2015
2014,3,4,29.15,30.57,30.17,0.8871,0.5600,3.1729,1,2014-03-04,2014,2014-2015
2014,3,5,29.07,29.98,29.57,0.3779,0.1400,3.0243,1,2014-03-05,2014,2014-2015
2014,3,6,28.59,30.11,29.91,0.4432,0.1900,2.8429,1,2014-03-06,2014,2014-2015
2014,3,7,28.91,30.5,30.12,0.7257,0.4400,2.6043,1,2014-03-07,2014,2014-2015
2014,3,8,29.15,30.46,30.15,0.6575,0.4200,2.3843,1,2014-03-08,2014,2014-2015
2014,3,9,29.28,30.63,30.17,0.8921,0.5500,2.22,1,2014-03-09,2014,2014-2015
2014,3,10,29.24,30.45,30.07,0.5707,0.3500,2.03,1,2014-03-10,2014,2014-2015
2014,3,11,29.25,30.42,30.34,0.9743,0.7900,1.8471,1,2014-03-11,2014,2014-2015
2014,3,12,29.25,30.84,30.67,1.1379,0.9600,1.6443,1,2014-03-12,2014,2014-2015
2014,3,13,29.75,30.76,30.66,1.125,0.9400,1.4629,1,2014-03-13,2014,2014-2015
2014,3,14,29.96,30.82,30.45,1.1771,1.0100,1.3886,2,2014-03-14,2014,2014-2015
2014,3,15,30.27,31.02,30.94,1.43,1.2500,1.3229,2,2014-03-15,2014,2014-2015
2014,3,16,29.95,30.97,30.57,1.3052,1.1600,1.2157,2,2014-03-16,2014,2014-2015
2014,3,17,29.94,30.96,30.83,1.3203,1.1200,1.1857,2,2014-03-17,2014,2014-2015
2014,3,18,29.33,31.2,31.05,1.4755,1.3400,1.1929,2,2014-03-18,2014,2014-2015
2014,3,19,29.25,30.84,30.57,1.2087,0.9300,0.9957,2,2014-03-19,2014,2014-2015
2014,3,20,29.47,30.76,30.27,1.0513,0.8500,0.84,2,2014-03-20,2014,2014-2015
2014,3,21,29.53,31.08,30.54,1.3016,1.1000,0.9971,2,2014-03-21,2014,2014-2015
2014,3,22,29.58,31.03,30.77,1.1861,1.0700,1.15,2,2014-03-22,2014,2014-2015
2014,3,23,29.82,31.31,30.82,1.5535,1.4200,1.3529,2,2014-03-23,2014,2014-2015
2014,3,24,30.14,31.22,31.08,1.4735,1.3600,1.5471,2,2014-03-24,2014,2014-2015
2014,3,25,29.99,31.16,30.95,1.3552,1.2400,1.7243,2,2014-03-25,2014,2014-2015
2014,3,26,29.98,31.06,30.98,1.3497,1.2400,1.9014,2,2014-03-26,2014,2014-2015
2014,3,27,30.17,31.21,31.14,1.5081,1.4100,2.1029,2,2014-03-27,2014,2014-2015
2014,3,28,29.97,30.94,30.78,1.4706,1.2700,2.2843,2,2014-03-28,2014,2014-2015
2014,3,29,29.75,31.01,30.89,1.3842,1.2800,2.4671,2,2014-03-29,2014,2014-2015
2014,3,30,29.51,31.03,30.69,1.1835,1.0700,2.62,2,2014-03-30,2014,2014-2015
2014,3,31,29.32,31.06,30.86,1.3852,1.2400,2.7971,2,2014-03-31,2014,2014-2015
2014,4,1,30.1,31.29,31.05,1.5658,1.4800,3.0086,2,2014-04-01,2014,2014-2015
2014,4,2,30.1,31.35,31.21,1.6897,1.6100,3.2386,2,2014-04-02,2014,2014-2015
2014,4,3,30.03,31.22,31.02,1.6042,1.5300,3.4571,2,2014-04-03,2014,2014-2015
2014,4,4,30.15,31.41,31.24,1.6174,1.5500,3.6786,2,2014-04-04,2014,2014-2015
2014,4,5,29.91,31.36,31.19,1.5381,1.4800,3.89,2,2014-04-05,2014,2014-2015
2014,4,6,30.21,31.31,31.21,1.5435,1.5000,4.1043,3,2014-04-06,2014,2014-2015
2014,4,7,30.21,31.24,31.14,1.4613,1.4200,4.3071,3,2014-04-07,2014,2014-2015
2014,4,8,30.27,31.14,31.07,1.4452,1.4000,4.5071,3,2014-04-08,2014,2014-2015
2014,4,9,30.11,31.23,31.12,1.4668,1.4300,4.7114,3,2014-04-09,2014,2014-2015
2014,4,10,30.47,31.51,31.33,1.6474,1.6200,4.9429,3,2014-04-10,2014,2014-2015
2014,4,11,30.53,31.59,31.36,1.7106,1.6900,5.1843,3,2014-04-11,2014,2014-2015
2014,4,12,30.24,31.25,31.01,1.419,1.3900,5.3829,3,2014-04-12,2014,2014-2015
2014,4,13,30.19,31.27,31.14,1.4203,1.4100,5.5843,3,2014-04-13,2014,2014-2015
2014,4,14,29.89,31.21,31.08,1.3652,1.3600,5.7786,3,2014-04-14,2014,2014-2015
2014,4,15,29.83,31.21,31.03,1.31,1.3100,5.9657,3,2014-04-15,2014,2014-2015
2014,4,16,29.77,31.1,30.95,1.282,1.2600,6.1457,3,2014-04-16,2014,2014-2015
2014,4,17,29.75,30.99,30.84,1.1787,1.1400,6.3086,3,2014-04-17,2014,2014-2015
2014,4,18,29.59,30.79,30.67,1.014,0.9500,6.3086,3,2014-04-18,2014,2014-2015
2014,4,19,29.55,30.79,30.45,0.886,0.8300,6.3086,3,2014-04-19,2014,2014-2015
2014,4,20,29.54,30.86,30.5,0.915,0.8100,6.3086,3,2014-04-20,2014,2014-2015
2014,4,21,29.27,30.59,29.98,0.694,0.6100,6.3086,3,2014-04-21,2014,2014-2015
2014,4,22,29.02,30.49,30.08,0.7643,0.6500,6.3086,3,2014-04-22,2014,2014-2015
2014,4,23,29.27,30.58,30.09,0.8127,0.6900,6.3086,3,2014-04-23,2014,2014-2015
2014,4,24,29.78,30.58,30.13,0.867,0.7200,6.3086,1,2014-04-24,2014,2014-2015
2014,4,25,29.93,30.65,30.6,1.0967,0.8800,6.3086,1,2014-04-25,2014,2014-2015
2014,4,26,29.97,30.68,30.61,1.1393,0.8900,6.3086,1,2014-04-26,2014,2014-2015
2014,4,27,29.97,30.67,30.31,1.092,0.9000,6.3086,1,2014-04-27,2014,2014-2015
2014,4,28,29.71,30.57,30.52,1.0803,0.7900,6.3086,1,2014-04-28,2014,2014-2015
2014,4,29,29.43,30.48,30.3,0.874,0.5800,6.3086,1,2014-04-29,2014,2014-2015
2014,4,30,29.69,30.47,30.35,0.97,0.6600,6.3086,1,2014-04-30,2014,2014-2015
2014,5,1,29.74,30.47,30.37,1.002,0.6500,6.3086,1,2014-05-01,2014,2014-2015
2014,5,2,29.44,30.5,30.4,1.044,0.6700,6.3086,1,2014-05-02,2014,2014-2015
2014,5,3,29.43,30.49,30.45,1.11,0.7200,6.3086,1,2014-05-03,2014,2014-2015
2014,5,4,29.56,30.45,30.39,1.0753,0.6700,6.3086,1,2014-05-04,2014,2014-2015
2014,5,5,29.73,30.41,30.35,1.0667,0.6200,6.3086,1,2014-05-05,2014,2014-2015
2014,5,6,29.79,30.38,30.21,1.052,0.7000,6.3086,1,2014-05-06,2014,2014-2015
2014,5,7,29.6,30.5,30.45,1.2213,0.7300,6.3086,1,2014-05-07,2014,2014-2015
2014,5,8,29.3,30.35,30.25,1.0437,0.5300,6.3086,1,2014-05-08,2014,2014-2015
2014,5,9,29.08,30.26,29.82,0.79,0.3900,6.3086,1,2014-05-09,2014,2014-2015
2014,5,10,28.98,30.23,30.16,1.0,0.4500,6.3086,1,2014-05-10,2014,2014-2015
2014,5,11,28.96,30.35,30.07,1.0407,0.5900,6.3086,1,2014-05-11,2014,2014-2015
2014,5,12,29.25,30.31,29.99,0.991,0.5500,6.3086,1,2014-05-12,2014,2014-2015
2014,5,13,29.11,30.21,30.07,0.9473,0.3500,6.3086,1,2014-05-13,2014,2014-2015
2014,5,14,28.82,30.24,30.11,1.058,0.4200,6.3086,1,2014-05-14,2014,2014-2015
2014,5,15,28.99,30.14,29.72,0.8,0.3600,6.3086,1,2014-05-15,2014,2014-2015
2014,5,16,28.9,30.15,29.98,0.9729,0.2700,6.3086,1,2014-05-16,2014,2014-2015
2014,5,17,28.92,30.07,29.66,0.8019,0.2700,6.3086,1,2014-05-17,2014,2014-2015
2014,5,18,28.95,30.06,29.62,0.7929,0.2300,6.3086,1,2014-05-18,2014,2014-2015
2014,5,19,29.04,29.91,29.55,0.7426,0.1300,6.3086,1,2014-05-19,2014,2014-2015
2014,5,20,29.0,29.83,29.78,0.9045,0.0700,6.3086,1,2014-05-20,2014,2014-2015
2014,5,21,29.02,29.93,29.85,1.0055,0.1600,6.3086,1,2014-05-21,2014,2014-2015
2014,5,22,28.95,29.87,29.8,0.9903,0.0900,6.3086,1,2014-05-22,2014,2014-2015
2014,5,23,29.03,29.81,29.74,0.9558,0.0300,6.3086,1,2014-05-23,2014,2014-2015
2014,5,24,29.04,29.85,29.7,0.9632,0.0100,6.3086,1,2014-05-24,2014,2014-2015
2014,5,25,29.02,29.87,29.55,0.8223,0.0000,6.3086,1,2014-05-25,2014,2014-2015
2014,5,26,29.03,29.87,29.69,0.9919,0.0000,6.3086,1,2014-05-26,2014,2014-2015
2014,5,27,28.97,29.83,29.73,1.0865,0.0000,6.3086,1,2014-05-27,2014,2014-2015
2014,5,28,28.85,29.75,29.61,0.9903,0.0000,6.3086,1,2014-05-28,2014,2014-2015
2014,5,29,28.5,29.91,29.6,0.9997,0.0000,6.3086,1,2014-05-29,2014,2014-2015
2014,5,30,28.28,29.74,29.62,1.0635,0.0000,6.3086,1,2014-05-30,2014,2014-2015
2014,5,31,28.29,29.6,29.38,0.9303,0.0000,6.3086,0,2014-05-31,2014,2014-2015
2014,6,1,28.33,29.47,29.43,0.9423,0.0000,6.3086,0,2014-06-01,2014,2014-2015
2014,6,2,28.57,29.42,29.13,0.7158,0.0000,6.3086,0,2014-06-02,2014,2014-2015
2014,6,3,28.74,29.48,29.12,0.7523,0.0000,6.3086,0,2014-06-03,2014,2014-2015
2014,6,4,28.8,29.41,29.07,0.7329,0.0000,6.3086,0,2014-06-04,2014,2014-2015
2014,6,5,28.77,29.37,29.04,0.7503,0.0000,6.3086,0,2014-06-05,2014,2014-2015
2014,6,6,28.59,29.2,28.83,0.5671,0.0000,6.1643,0,2014-06-06,2014,2014-2015
2014,6,7,28.46,29.14,28.73,0.4948,0.0000,5.9857,0,2014-06-07,2014,2014-2015
2014,6,8,28.3,29.0,28.65,0.4632,0.0000,5.82,0,2014-06-08,2014,2014-2015
2014,6,9,28.39,29.03,28.94,0.739,0.0000,5.66,0,2014-06-09,2014,2014-2015
2014,6,10,28.28,28.75,28.52,0.3923,0.0000,5.4686,0,2014-06-10,2014,2014-2015
2014,6,11,28.12,28.67,28.5,0.4435,0.0000,5.4686,0,2014-06-11,2014,2014-2015
2014,6,12,27.42,28.58,28.43,0.3797,0.0000,5.4686,0,2014-06-12,2014,2014-2015
2014,6,13,27.47,28.55,28.4,0.4068,0.0000,5.3114,0,2014-06-13,2014,2014-2015
2014,6,14,27.3,28.39,28.22,0.1765,0.0000,5.1586,0,2014-06-14,2014,2014-2015
2014,6,15,27.53,28.4,28.25,0.3,0.0000,4.9557,0,2014-06-15,2014,2014-2015
2014,6,16,27.48,28.17,28.1,0.228,0.0000,4.7614,0,2014-06-16,2014,2014-2015
2014,6,17,27.36,28.27,28.21,0.422,0.0000,4.5843,0,2014-06-17,2014,2014-2015
2014,6,18,27.49,28.2,27.86,-0.036,0.0000,4.4071,0,2014-06-18,2014,2014-2015
2014,6,19,27.53,28.28,28.2,0.366,0.0000,4.2057,0,2014-06-19,2014,2014-2015
2014,6,20,27.44,28.23,28.12,0.41,0.0000,4.0243,0,2014-06-20,2014,2014-2015
2014,6,21,27.49,28.23,28.14,0.386,0.0000,3.8414,0,2014-06-21,2014,2014-2015
2014,6,22,27.63,28.19,28.08,0.393,0.0000,3.6886,0,2014-06-22,2014,2014-2015
2014,6,23,27.45,28.29,28.17,0.608,0.0000,3.5114,0,2014-06-23,2014,2014-2015
2014,6,24,27.76,28.19,28.07,0.461,0.0000,3.3,0,2014-06-24,2014,2014-2015
2014,6,25,27.59,28.09,28.03,0.43,0.0000,3.07,0,2014-06-25,2014,2014-2015
2014,6,26,27.47,28.05,27.97,0.5477,0.0000,2.8514,0,2014-06-26,2014,2014-2015
2014,6,27,27.26,28.05,27.55,0.164,0.0000,2.63,0,2014-06-27,2014,2014-2015
2014,6,28,26.86,27.75,27.45,0.084,0.0000,2.4186,0,2014-06-28,2014,2014-2015
2014,6,29,27.18,27.78,27.42,0.134,0.0000,2.2043,0,2014-06-29,2014,2014-2015
2014,6,30,27.2,27.63,27.55,0.105,0.0000,2.0014,0,2014-06-30,2014,2014-2015
2014,7,1,27.0,27.59,27.52,0.1307,0.0000,1.8014,0,2014-07-01,2014,2014-2015
2014,7,2,26.96,27.6,27.55,0.2597,0.0000,1.5971,0,2014-07-02,2014,2014-2015
2014,7,3,27.11,27.68,27.45,0.22,0.0000,1.3657,0,2014-07-03,2014,2014-2015
2014,7,4,27.15,27.73,27.69,0.5103,0.0000,1.1243,0,2014-07-04,2014,2014-2015
2014,7,5,27.06,27.57,27.45,0.2667,0.0000,0.9257,0,2014-07-05,2014,2014-2015
2014,7,6,26.8,27.5,27.27,0.164,0.0000,0.7243,0,2014-07-06,2014,2014-2015
2014,7,7,26.77,27.49,27.37,0.2973,0.0000,0.53,0,2014-07-07,2014,2014-2015
2014,7,8,26.55,27.39,27.33,0.2107,0.0000,0.3429,0,2014-07-08,2014,2014-2015
2014,7,9,26.84,27.36,27.27,0.25,0.0000,0.1629,0,2014-07-09,2014,2014-2015
2014,7,10,26.68,27.41,27.31,0.3433,0.0000,0.0,0,2014-07-10,2014,2014-2015
2014,7,11,26.57,27.35,27.21,0.28,0.0000,0.0,0,2014-07-11,2014,2014-2015
2014,7,12,26.21,27.42,27.35,0.373,0.0000,0.0,0,2014-07-12,2014,2014-2015
2014,7,13,26.35,27.25,27.0,0.0947,0.0000,0.0,0,2014-07-13,2014,2014-2015
2014,7,14,26.3,27.1,26.77,-0.094,0.0000,0.0,0,2014-07-14,2014,2014-2015
2014,7,15,26.21,27.14,26.86,0.03,0.0000,0.0,0,2014-07-15,2014,2014-2015
2014,7,16,26.0,27.33,27.02,0.191,0.0000,0.0,0,2014-07-16,2014,2014-2015
2014,7,17,26.37,27.42,27.3,0.5361,0.0000,0.0,0,2014-07-17,2014,2014-2015
2014,7,18,26.32,27.3,27.19,0.4016,0.0000,0.0,0,2014-07-18,2014,2014-2015
2014,7,19,26.27,27.35,27.08,0.3435,0.0000,0.0,0,2014-07-19,2014,2014-2015
2014,7,20,26.26,27.17,27.0,0.2416,0.0000,0.0,0,2014-07-20,2014,2014-2015
2014,7,21,26.59,27.44,27.35,0.6184,0.0000,0.0,0,2014-07-21,2014,2014-2015
2014,7,22,26.47,27.33,27.12,0.4087,0.0000,0.0,0,2014-07-22,2014,2014-2015
2014,7,23,26.38,27.31,27.05,0.3245,0.0000,0.0,0,2014-07-23,2014,2014-2015
2014,7,24,26.41,27.37,27.15,0.3784,0.0000,0.0,0,2014-07-24,2014,2014-2015
2014,7,25,26.34,27.21,27.11,0.3939,0.0000,0.0,0,2014-07-25,2014,2014-2015
2014,7,26,26.39,27.26,27.03,0.3506,0.0000,0.0,0,2014-07-26,2014,2014-2015
2014,7,27,26.41,27.24,27.05,0.3816,0.0000,0.0,0,2014-07-27,2014,2014-2015
2014,7,28,26.37,27.28,27.1,0.3732,0.0000,0.0,0,2014-07-28,2014,2014-2015
2014,7,29,26.06,27.35,27.13,0.489,0.0000,0.0,0,2014-07-29,2014,2014-2015
2014,7,30,26.39,27.22,27.02,0.3958,0.0000,0.0,0,2014-07-30,2014,2014-2015
2014,7,31,26.37,27.21,27.15,0.5355,0.0000,0.0,0,2014-07-31,2014,2014-2015
2014,8,1,26.1,26.98,26.92,0.3203,0.0000,0.0,0,2014-08-01,2014,2014-2015
2014,8,2,26.48,27.22,27.12,0.5674,0.0000,0.0,0,2014-08-02,2014,2014-2015
2014,8,3,26.34,27.25,27.14,0.5584,0.0000,0.0,0,2014-08-03,2014,2014-2015
2014,8,4,26.49,27.17,27.03,0.4529,0.0000,0.0,0,2014-08-04,2014,2014-2015
2014,8,5,26.58,26.99,26.66,0.62,0.0000,0.0,0,2014-08-05,2014,2014-2015
